State,District,Market,Commodity,Variety,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,18-11-2021,1000,1500,1300
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,20-11-2021,1000,1500,1300
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,22-11-2021,800,1500,1150
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,23-11-2021,800,1200,1100
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,24-11-2021,700,1000,850
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,25-11-2021,800,1000,900
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,03-12-2021,400,1000,750
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,04-12-2021,500,900,700
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,06-12-2021,500,1000,850
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,07-12-2021,600,1000,850
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,11-12-2021,800,1250,1100
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,13-12-2021,700,1000,900
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,14-12-2021,700,1000,900
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,15-12-2021,600,1000,850
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,16-12-2021,700,1000,900
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,17-12-2021,700,1000,900
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,18-12-2021,700,1000,900
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,20-12-2021,800,1500,1250
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,21-12-2021,1000,1500,1350
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,22-12-2021,1000,1500,1350
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,23-12-2021,600,1300,1050
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,24-12-2021,500,1300,1000
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,27-12-2021,600,1000,850
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,28-12-2021,500,1200,700
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,30-12-2021,500,800,700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,04-01-2021,500,750,625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,05-01-2021,500,800,650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,06-01-2021,600,900,750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,07-01-2021,500,950,725
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,09-01-2021,500,950,725
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,11-01-2021,500,900,700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,13-01-2021,500,1000,750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,15-01-2021,250,400,325
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,16-01-2021,250,450,350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,18-01-2021,300,400,350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,19-01-2021,300,450,375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,25-01-2021,500,700,600
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,27-01-2021,500,750,625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,28-01-2021,500,800,650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,29-01-2021,500,750,625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,30-01-2021,500,800,650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,01-02-2021,500,750,625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,02-02-2021,500,800,650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,03-02-2021,500,750,625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,04-02-2021,500,700,600
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,06-02-2021,200,350,275
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,08-02-2021,250,400,325
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,09-02-2021,200,350,275
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,10-02-2021,250,400,325
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,11-02-2021,250,350,300
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,15-02-2021,500,800,650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,17-02-2021,500,850,675
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,18-02-2021,500,900,700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,22-02-2021,500,950,725
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,23-02-2021,500,900,700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,24-02-2021,500,850,675
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,25-02-2021,500,900,700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,26-02-2021,500,900,700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,27-02-2021,500,850,675
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,24-03-2021,750,1100,925
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,25-03-2021,700,1000,850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,26-03-2021,750,1100,925
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,30-03-2021,800,1200,1000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,31-03-2021,750,1300,1025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,01-04-2021,700,1250,975
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,02-04-2021,750,1300,1025
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,20-08-2021,3500,4500,4000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,21-08-2021,1000,2000,1500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,23-08-2021,1000,2250,1625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,24-08-2021,1000,2300,1650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,28-08-2021,1000,2300,1650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,31-08-2021,1000,2000,1500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,08-09-2021,1000,2300,1650
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,11-09-2021,1000,2250,1625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,15-09-2021,3000,3500,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,16-09-2021,3000,3750,3375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,18-09-2021,3000,3750,3375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,22-09-2021,3000,3600,3300
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,27-09-2021,1000,1500,1250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,06-10-2021,1000,1750,1375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,07-10-2021,1000,1800,1400
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,13-10-2021,1000,1800,1400
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,16-10-2021,1500,2200,1850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,21-10-2021,3000,3700,3350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,22-10-2021,3000,3600,3300
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,25-10-2021,3000,3750,3375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,27-10-2021,3000,3750,3375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,28-10-2021,3000,3800,3400
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,29-10-2021,3000,3700,3350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,12-11-2021,2000,3500,2750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,13-11-2021,2000,3500,2750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,15-11-2021,2000,3700,2850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,17-11-2021,1000,1200,1100
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,18-11-2021,1000,1250,1125
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,22-11-2021,1000,1750,1375
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,04-12-2021,500,1250,875
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,23-12-2021,1000,1200,1100
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,27-12-2021,1000,1250,1125
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion Green,Other,28-12-2021,1000,1300,1150
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,01-01-2021,1475,2600,2375
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,03-01-2021,1100,2000,1775
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,04-01-2021,1000,1475,1300
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,06-01-2021,1725,2175,2000
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,07-01-2021,825,1675,1500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,08-01-2021,975,2575,2175
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,09-01-2021,775,2575,2350
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,10-01-2021,825,2575,2350
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,11-01-2021,725,2750,2500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,15-01-2021,1175,2300,2125
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,16-01-2021,1275,2575,2400
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,19-01-2021,2175,3475,3000
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,20-01-2021,2175,2575,2400
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,21-01-2021,2225,2900,2675
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,22-01-2021,2225,2675,2500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,23-01-2021,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,24-01-2021,1325,3125,2500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,25-01-2021,1475,3075,2900
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,27-01-2021,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,28-01-2021,1775,2225,2000
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,29-01-2021,1700,2600,2375
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,30-01-2021,1100,2000,1775
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,01-02-2021,1100,1500,1325
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,02-02-2021,1325,1775,1600
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,03-02-2021,1700,2600,2375
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,04-02-2021,1950,2850,2600
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,05-02-2021,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,06-02-2021,2225,2675,2500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,07-02-2021,1900,2600,2350
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,08-02-2021,1700,2600,2375
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,09-02-2021,1700,2600,2375
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,10-02-2021,1225,2375,2200
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,12-02-2021,1100,2000,1775
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,13-02-2021,1100,2000,1775
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,15-02-2021,1275,1725,1500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,16-02-2021,1325,2000,1775
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,17-02-2021,1100,1500,1325
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,18-02-2021,1100,1500,1325
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,19-02-2021,875,1325,1100
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,20-02-2021,1325,2225,2000
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,21-02-2021,1325,1950,1725
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,22-02-2021,1100,2000,1725
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,23-02-2021,1325,1725,1500
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,25-02-2021,1325,2225,2000
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,26-02-2021,1325,1775,1600
Gujarat,Bharuch,Ankleshwar,Onion Green,Onion Green,27-02-2021,1475,1875,1700
