state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andaman and Nicobar,Nicobar,Car Nicobar,Onion,Other,06-01-2023,6000,6000,6000
Andaman and Nicobar,Nicobar,Car Nicobar,Onion,Other,09-01-2023,6000,6000,6000
Andaman and Nicobar,Nicobar,Car Nicobar,Onion,Other,13-01-2023,6000,6000,6000
Andaman and Nicobar,Nicobar,Car Nicobar,Onion,Other,20-01-2023,6000,6000,6000
Andaman and Nicobar,Nicobar,Car Nicobar,Onion,Other,23-01-2023,6000,6000,6000
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02-01-2023,1200,1619,1385
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03-01-2023,1329,1559,1451
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05-01-2023,937,1622,1325
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06-01-2023,990,1685,1499
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07-01-2023,1200,1589,1489
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09-01-2023,1059,1059,1059
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10-01-2023,1159,1510,1159
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11-01-2023,1055,1609,1360
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12-01-2023,1055,1261,1055
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13-01-2023,1175,1175,1175
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17-01-2023,1475,1539,1539
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,18-01-2023,618,1519,1009
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19-01-2023,1089,1559,1389
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20-01-2023,729,1561,1089
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23-01-2023,1007,1511,1347
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24-01-2023,1259,1379,1309
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25-01-2023,657,1629,1078
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,01-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,02-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,03-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,04-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,05-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,06-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,07-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,08-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,09-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,10-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,11-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,12-01-2023,800,1000,900
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,20-01-2023,1000,1500,1200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,21-01-2023,1000,1500,1200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,22-01-2023,1000,1500,1200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,23-01-2023,1000,1500,1200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,24-01-2023,1000,1500,1200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,25-01-2023,1000,1500,1200
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,26-01-2023,1000,1500,1200
Bihar,Araria,Arreria,Onion,1st Sort,02-01-2023,1600,2000,1800
Bihar,Araria,Arreria,Onion,1st Sort,03-01-2023,1600,1800,1700
Bihar,Araria,Arreria,Onion,1st Sort,04-01-2023,1600,2000,1800
Bihar,Araria,Arreria,Onion,1st Sort,05-01-2023,1800,2200,2000
Bihar,Araria,Arreria,Onion,1st Sort,06-01-2023,1800,2000,1900
Bihar,Araria,Arreria,Onion,1st Sort,07-01-2023,1700,1900,1800
Bihar,Araria,Arreria,Onion,1st Sort,09-01-2023,2000,2200,2100
Bihar,Araria,Arreria,Onion,1st Sort,10-01-2023,1800,2000,1900
Bihar,Araria,Arreria,Onion,1st Sort,11-01-2023,1800,2200,2000
Bihar,Araria,Arreria,Onion,1st Sort,12-01-2023,2000,2200,2100
Bihar,Araria,Arreria,Onion,1st Sort,13-01-2023,1800,2000,1900
Bihar,Araria,Arreria,Onion,1st Sort,14-01-2023,1800,2000,1900
Bihar,Araria,Arreria,Onion,1st Sort,16-01-2023,1800,2200,2000
Bihar,Araria,Arreria,Onion,1st Sort,18-01-2023,1800,2000,1900
Bihar,Araria,Arreria,Onion,1st Sort,19-01-2023,2000,2200,2100
Bihar,Araria,Arreria,Onion,1st Sort,20-01-2023,2000,2150,2100
Bihar,Araria,Arreria,Onion,1st Sort,21-01-2023,1800,2200,1900
Bihar,Araria,Arreria,Onion,1st Sort,23-01-2023,1800,2000,1900
Bihar,Araria,Arreria,Onion,1st Sort,24-01-2023,1600,1800,1700
Bihar,Araria,Arreria,Onion,1st Sort,25-01-2023,1600,2000,1800
Bihar,Araria,Arreria,Onion,1st Sort,26-01-2023,1500,1700,1600
Bihar,Araria,Forbesganj,Onion,Big,24-01-2023,1500,1800,1650
Bihar,Araria,Forbesganj,Onion,Big,25-01-2023,1500,1700,1650
Bihar,Araria,Forbesganj,Onion,Big,26-01-2023,1500,1700,1500
Bihar,Araria,Forbesganj,Onion,Big,27-01-2023,1500,1680,1550
Bihar,Araria,Raniganj,Onion,1st Sort,01-01-2023,2200,2300,2250
Bihar,Araria,Raniganj,Onion,1st Sort,04-01-2023,2300,2500,2400
Bihar,Araria,Raniganj,Onion,1st Sort,09-01-2023,2400,2600,2500
Bihar,Araria,Raniganj,Onion,1st Sort,13-01-2023,2200,2400,2300
Bihar,Araria,Raniganj,Onion,1st Sort,15-01-2023,2300,2500,2400
Bihar,Araria,Raniganj,Onion,1st Sort,16-01-2023,2000,2300,2200
Bihar,Araria,Raniganj,Onion,1st Sort,23-01-2023,2000,2400,2100
Bihar,Arwal,Arwal,Onion,Local,03-01-2023,1400,1600,1500
Bihar,Arwal,Arwal,Onion,Nasik,02-01-2023,1450,1650,1550
Bihar,Arwal,Arwal,Onion,Nasik,04-01-2023,1350,1550,1450
Bihar,Arwal,Arwal,Onion,Nasik,07-01-2023,1300,1500,1400
Bihar,Arwal,Arwal,Onion,Nasik,08-01-2023,1200,1450,1350
Bihar,Arwal,Arwal,Onion,Nasik,09-01-2023,1250,1450,1350
Bihar,Arwal,Arwal,Onion,Nasik,10-01-2023,1550,1750,1650
Bihar,Arwal,Arwal,Onion,Nasik,13-01-2023,1200,1400,1300
Bihar,Arwal,Arwal,Onion,Nasik,16-01-2023,1300,1500,1400
Bihar,Arwal,Arwal,Onion,Nasik,19-01-2023,1450,1600,1500
Bihar,Arwal,Arwal,Onion,Nasik,20-01-2023,1500,1700,1600
Bihar,Arwal,Arwal,Onion,Nasik,21-01-2023,1500,1700,1600
Bihar,Aurangabad,Aurangabad,Onion,Other,02-01-2023,1850,2250,2000
Bihar,Aurangabad,Aurangabad,Onion,Other,05-01-2023,2000,2150,2100
Bihar,Aurangabad,Aurangabad,Onion,Other,08-01-2023,2000,2350,2200
Bihar,Aurangabad,Aurangabad,Onion,Other,11-01-2023,2400,2500,2450
Bihar,Aurangabad,Aurangabad,Onion,Other,15-01-2023,2000,2200,2050
Bihar,Aurangabad,Aurangabad,Onion,Other,18-01-2023,2000,2100,2050
Bihar,Aurangabad,Aurangabad,Onion,Other,21-01-2023,1850,2000,1900
Bihar,Aurangabad,Aurangabad,Onion,Other,24-01-2023,1850,2000,1900
Bihar,Aurangabad,Daunagar,Onion,1st Sort,06-01-2023,1500,1700,1600
Bihar,Aurangabad,Daunagar,Onion,1st Sort,07-01-2023,1400,1600,1500
Bihar,Aurangabad,Daunagar,Onion,1st Sort,08-01-2023,1400,1600,1500
Bihar,Aurangabad,Daunagar,Onion,1st Sort,09-01-2023,1400,1600,1500
Bihar,Aurangabad,Daunagar,Onion,1st Sort,10-01-2023,1500,1700,1600
Bihar,Aurangabad,Daunagar,Onion,1st Sort,11-01-2023,1500,1700,1600
Bihar,Aurangabad,Daunagar,Onion,1st Sort,12-01-2023,1500,1700,1600
Bihar,Aurangabad,Daunagar,Onion,1st Sort,14-01-2023,1500,1700,1600
Bihar,Aurangabad,Daunagar,Onion,1st Sort,19-01-2023,1400,1600,1500
Bihar,Aurangabad,Daunagar,Onion,1st Sort,20-01-2023,1300,1500,1400
Bihar,Aurangabad,Daunagar,Onion,1st Sort,21-01-2023,1400,1600,1500
Bihar,Aurangabad,Daunagar,Onion,1st Sort,22-01-2023,1400,1600,1500
Bihar,Aurangabad,Daunagar,Onion,1st Sort,23-01-2023,1300,1500,1400
Bihar,Aurangabad,Daunagar,Onion,1st Sort,24-01-2023,1300,1500,1400
Bihar,Aurangabad,Daunagar,Onion,1st Sort,25-01-2023,1500,1700,1600
Bihar,Aurangabad,Kutumba,Onion,1st Sort,17-01-2023,2200,2400,2300
Bihar,Aurangabad,Kutumba,Onion,1st Sort,19-01-2023,2200,2400,2300
Bihar,Aurangabad,Kutumba,Onion,1st Sort,21-01-2023,2200,2400,2300
Bihar,Aurangabad,Kutumba,Onion,1st Sort,23-01-2023,2200,2400,2300
Bihar,Aurangabad,Kutumba,Onion,Nasik,03-01-2023,1700,1800,1700
Bihar,Aurangabad,Kutumba,Onion,Nasik,05-01-2023,2000,2000,2000
Bihar,Aurangabad,Kutumba,Onion,Nasik,06-01-2023,2000,2200,2100
Bihar,Aurangabad,Kutumba,Onion,Nasik,12-01-2023,2000,2000,2000
Bihar,Aurangabad,Kutumba,Onion,Nasik,16-01-2023,2200,2400,2300
Bihar,Banka,Amarpur,Onion,1st Sort,02-01-2023,2600,3000,2800
Bihar,Banka,Amarpur,Onion,1st Sort,09-01-2023,2500,3000,2800
Bihar,Banka,Amarpur,Onion,1st Sort,24-01-2023,1800,2200,2000
Bihar,Banka,Rajaun,Onion,1st Sort,01-01-2023,1600,1800,1700
Bihar,Banka,Rajaun,Onion,1st Sort,04-01-2023,1600,1800,1700
Bihar,Banka,Rajaun,Onion,1st Sort,08-01-2023,1600,1800,1700
Bihar,Banka,Rajaun,Onion,1st Sort,11-01-2023,1800,2000,1900
Bihar,Banka,Rajaun,Onion,1st Sort,15-01-2023,1600,1800,1700
Bihar,Banka,Rajaun,Onion,1st Sort,18-01-2023,1400,1600,1500
Bihar,Banka,Rajaun,Onion,1st Sort,22-01-2023,1400,1500,1450
Bihar,Begusarai,Balliah,Onion,1st Sort,02-01-2023,2200,2600,2400
Bihar,Begusarai,Balliah,Onion,1st Sort,03-01-2023,2200,2600,2400
Bihar,Begusarai,Balliah,Onion,1st Sort,04-01-2023,2200,2600,2400
Bihar,Begusarai,Balliah,Onion,1st Sort,05-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,06-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,07-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,08-01-2023,2200,2500,2400
Bihar,Begusarai,Balliah,Onion,1st Sort,09-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,10-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,11-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,12-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,13-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,14-01-2023,2200,2400,2300
Bihar,Begusarai,Balliah,Onion,1st Sort,18-01-2023,2000,2200,2100
Bihar,Begusarai,Balliah,Onion,1st Sort,19-01-2023,2000,2200,2100
Bihar,Begusarai,Balliah,Onion,1st Sort,20-01-2023,2000,2200,2100
Bihar,Begusarai,Balliah,Onion,1st Sort,21-01-2023,2000,2200,2100
Bihar,Begusarai,Balliah,Onion,1st Sort,22-01-2023,1900,2100,2000
Bihar,Begusarai,Balliah,Onion,1st Sort,23-01-2023,1800,2000,1900
Bihar,Begusarai,Balliah,Onion,1st Sort,24-01-2023,1900,2100,2000
Bihar,Begusarai,Balliah,Onion,1st Sort,25-01-2023,1900,2100,2000
Bihar,Begusarai,Balliah,Onion,1st Sort,26-01-2023,1900,2100,2000
Bihar,Begusarai,Begusarai,Onion,1st Sort,01-01-2023,1600,1600,1600
Bihar,Begusarai,Begusarai,Onion,1st Sort,02-01-2023,1600,1600,1600
Bihar,Begusarai,Begusarai,Onion,1st Sort,03-01-2023,1600,1600,1600
Bihar,Begusarai,Begusarai,Onion,1st Sort,04-01-2023,1600,1600,1600
Bihar,Begusarai,Begusarai,Onion,1st Sort,08-01-2023,1500,1500,1500
Bihar,Begusarai,Begusarai,Onion,1st Sort,09-01-2023,1500,1500,1500
Bihar,Begusarai,Begusarai,Onion,1st Sort,10-01-2023,1500,1500,1500
Bihar,Begusarai,Begusarai,Onion,1st Sort,11-01-2023,1500,1600,1550
Bihar,Begusarai,Teghra,Onion,Onion,04-01-2023,1700,1900,1800
Bihar,Begusarai,Teghra,Onion,Onion,08-01-2023,1500,1700,1600
Bihar,Begusarai,Teghra,Onion,Onion,13-01-2023,1700,1900,1800
Bihar,Bhagalpur,Bhagalpur,Onion,Nasik,07-01-2023,2300,2500,2400
Bihar,Bhagalpur,Bhagalpur,Onion,Nasik,12-01-2023,2300,2500,2400
Bihar,Bhagalpur,Bhagalpur,Onion,Nasik,19-01-2023,2400,2600,2500
Bihar,Bhagalpur,Bhagalpur,Onion,Nasik,24-01-2023,2000,2300,2200
Bihar,Bhagalpur,Kahalgaon,Onion,1st Sort,04-01-2023,2200,2400,2300
Bihar,Bhagalpur,Kahalgaon,Onion,1st Sort,07-01-2023,2200,2400,2300
Bihar,Bhagalpur,Kahalgaon,Onion,1st Sort,11-01-2023,2200,2400,2300
Bihar,Bhagalpur,Kahalgaon,Onion,1st Sort,14-01-2023,2000,2200,2100
Bihar,Bhagalpur,Kahalgaon,Onion,1st Sort,18-01-2023,1800,2200,2000
Bihar,Bhagalpur,Kahalgaon,Onion,1st Sort,21-01-2023,1800,2200,2000
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,02-01-2023,1900,2100,2000
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,06-01-2023,2000,2200,2100
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,08-01-2023,2100,2300,2200
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,11-01-2023,1800,2000,1900
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,14-01-2023,1800,2000,1900
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,18-01-2023,2000,2100,2050
Bihar,Bhagalpur,Naugachiya,Onion,1st Sort,23-01-2023,1800,2000,1900
Bihar,Bhojpur,Aarah,Onion,Onion,05-01-2023,1500,1700,1600
Bihar,Bhojpur,Aarah,Onion,Onion,25-01-2023,1500,1700,1600
Bihar,Bhojpur,Piro,Onion,1st Sort,01-01-2023,1850,1950,1900
Bihar,Bhojpur,Piro,Onion,1st Sort,02-01-2023,1600,1800,1700
Bihar,Bhojpur,Piro,Onion,1st Sort,03-01-2023,1600,1800,1700
Bihar,Bhojpur,Piro,Onion,1st Sort,04-01-2023,1700,1900,1800
Bihar,Bhojpur,Piro,Onion,1st Sort,05-01-2023,1750,1950,1850
Bihar,Bhojpur,Piro,Onion,1st Sort,06-01-2023,1800,2000,1900
Bihar,Bhojpur,Piro,Onion,1st Sort,07-01-2023,1700,1900,1800
Bihar,Bhojpur,Piro,Onion,1st Sort,09-01-2023,1900,2100,2000
Bihar,Bhojpur,Piro,Onion,1st Sort,10-01-2023,1700,1900,1800
Bihar,Bhojpur,Piro,Onion,1st Sort,11-01-2023,1700,1900,1800
Bihar,Bhojpur,Piro,Onion,1st Sort,12-01-2023,1600,1800,1700
Bihar,Bhojpur,Piro,Onion,1st Sort,13-01-2023,1700,1900,1800
Bihar,Bhojpur,Piro,Onion,1st Sort,14-01-2023,1700,1900,1800
Bihar,Bhojpur,Piro,Onion,1st Sort,15-01-2023,1600,1800,1700
Bihar,Bhojpur,Piro,Onion,1st Sort,21-01-2023,1800,2000,1900
Bihar,Bhojpur,Piro,Onion,1st Sort,23-01-2023,1800,2000,1900
Bihar,Bhojpur,Piro,Onion,1st Sort,26-01-2023,2200,2400,2300
Bihar,Buxar,Brahmpur,Onion,1st Sort,04-01-2023,2000,3000,2400
Bihar,Buxar,Brahmpur,Onion,1st Sort,22-01-2023,1800,2500,2000
Bihar,Buxar,Buxur,Onion,1st Sort,14-01-2023,2000,2200,2100
Bihar,Buxar,Buxur,Onion,1st Sort,15-01-2023,1600,2000,1800
Bihar,Buxar,Buxur,Onion,1st Sort,16-01-2023,1600,2000,1800
Bihar,Buxar,Buxur,Onion,1st Sort,21-01-2023,2000,2500,2200
Bihar,Buxar,Buxur,Onion,1st Sort,26-01-2023,1800,2200,2000
Bihar,Buxar,Dumarao,Onion,1st Sort,05-01-2023,2000,2500,2200
Bihar,Chhapra,Chhapra,Onion,Other,22-01-2023,2400,2600,2500
Bihar,Chhapra,Chhapra,Onion,Other,23-01-2023,2400,2600,2500
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,1st Sort,07-01-2023,1900,2200,2000
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,1st Sort,13-01-2023,1900,2100,2000
Bihar,Darbhanga,Darbhanga,Onion,Big,21-01-2023,NA,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,01-01-2023,1900,2100,2000
Bihar,Darbhanga,Darbhanga,Onion,Nasik,02-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,03-01-2023,2100,2300,2200
Bihar,Darbhanga,Darbhanga,Onion,Nasik,04-01-2023,2100,2300,2200
Bihar,Darbhanga,Darbhanga,Onion,Nasik,05-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,06-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,07-01-2023,2100,2200,2150
Bihar,Darbhanga,Darbhanga,Onion,Nasik,08-01-2023,2100,2200,2150
Bihar,Darbhanga,Darbhanga,Onion,Nasik,09-01-2023,2100,2200,2150
Bihar,Darbhanga,Darbhanga,Onion,Nasik,10-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,11-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,12-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,13-01-2023,2100,2200,2150
Bihar,Darbhanga,Darbhanga,Onion,Nasik,14-01-2023,2100,2200,2150
Bihar,Darbhanga,Darbhanga,Onion,Nasik,18-01-2023,1900,2100,2000
Bihar,Darbhanga,Darbhanga,Onion,Nasik,19-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,20-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,22-01-2023,2000,2100,2050
Bihar,Darbhanga,Darbhanga,Onion,Nasik,23-01-2023,2000,2200,2100
Bihar,Darbhanga,Darbhanga,Onion,Nasik,24-01-2023,1800,2000,1900
Bihar,Darbhanga,Darbhanga,Onion,Nasik,25-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,01-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,02-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,03-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,04-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,05-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,06-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,07-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,08-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,09-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,10-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,11-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,13-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,14-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,15-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,19-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,20-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,21-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,22-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Chakia,Onion,1st Sort,23-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,01-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,02-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,03-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,04-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,05-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,06-01-2023,1800,2400,1900
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,07-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,08-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,09-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,11-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,12-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,13-01-2023,1800,2400,1900
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,14-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,15-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,16-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,17-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,18-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,19-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Madhuban,Onion,1st Sort,21-01-2023,1800,2400,2000
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,01-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,02-01-2023,1900,2100,2000
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,03-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,04-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,05-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,07-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,08-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,09-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,10-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,11-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,12-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,13-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,14-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,21-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,22-01-2023,1900,2100,2000
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,23-01-2023,1900,2100,2000
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,24-01-2023,1900,2100,2000
Bihar,East Champaran/ Motihari,Motihari,Onion,Other,26-01-2023,1900,2100,2000
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,01-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,02-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,03-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,04-01-2023,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,05-01-2023,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,06-01-2023,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,07-01-2023,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,09-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,10-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,11-01-2023,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,12-01-2023,1600,1700,1650
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,13-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,14-01-2023,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,16-01-2023,1900,2100,2000
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,20-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,21-01-2023,1700,1900,1800
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,22-01-2023,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,23-01-2023,1800,2000,1900
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,24-01-2023,1700,1900,1800
Bihar,East Champaran/ Motihari,Raxaul,Onion,1st Sort,25-01-2023,1800,2000,1900
Bihar,Gopalgang,Gopalganj,Onion,1st Sort,01-01-2023,1350,1650,1500
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,01-01-2023,1400,1700,1550
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,02-01-2023,1300,1700,1550
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,03-01-2023,1300,1700,1550
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,04-01-2023,1500,1950,1750
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,05-01-2023,1400,1950,1750
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,06-01-2023,1400,1950,1750
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,09-01-2023,1600,1875,1750
Bihar,Gopalgang,Gopalganj,Onion,Pusa-Red,10-01-2023,1200,1650,1400
